index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
2114,65_mel2_per1392742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2115,58_mel1_ref240260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2116,66_mel2_ref1325752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2117,62_mel1_ref2389742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2118,51_mel2_ref327160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2119,55_mel1_ref166758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2120,610_mel1_ref1392752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2121,62_mel2_ref3270752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2122,61_mel2_ref3408752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2123,69_mel1_ref2787742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2124,63_mel1_ref2106742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2125,56_mel2_ref396959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2126,53_mel2_ref176060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2127,52_mel1_ref247659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2128,54_mel2_ref240160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2129,65_mel1_per1062742.wav,4.0,2.0,4.0,4.0,4.0,False,,4.0
2130,610_mel2_ref1762742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2131,65_mel1_per1855742.wav,3.0,3.0,3.0,1.0,1.0,False,,3.0
2132,51_mel1_ref201559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2133,57_mel1_per138559.wav,3.0,3.0,3.0,2.0,2.0,False,,3.0
2134,63_mel2_ref1924742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2135,64_mel2_ref1247742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2136,63_mel1_ref1946742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2137,53_mel1_ref352659.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2138,56_mel2_ref222759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2139,56_mel1_ref235759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2140,54_mel2_ref316759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2141,57_mel2_ref242659.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
2142,63_mel1_per1718742.wav,2.0,1.0,3.0,1.0,1.0,False,,1.0
2143,63_mel2_ref1851742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2144,66_mel2_ref3033742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2145,56_mel2_per196959.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
2146,68_mel1_ref2540742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2147,57_mel2_ref363060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2148,52_mel2_ref264685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2149,54_mel2_ref369060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2150,510_mel1_ref272559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2151,67_mel2_ref2937742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2152,51_mel2_ref239659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2153,54_mel2_per162695.wav,3.0,3.0,3.0,2.0,2.0,False,,3.0
2154,56_mel2_per161060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2155,54_mel2_ref346959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2156,56_mel2_ref393895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2157,510_mel1_ref204558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2158,510_mel1_ref139959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2159,65_mel1_ref3573742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2160,54_mel1_ref283060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2161,510_mel2_ref131559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2162,510_mel2_ref110758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2163,65_mel1_ref1310742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2164,62_mel1_ref1218752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2165,69_mel1_per1757742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
2166,63_mel1_ref2294742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2167,64_mel2_per1990752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2168,59_mel1_per107759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2169,66_mel1_ref1459742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2170,64_mel1_per1254742.wav,4.0,4.0,3.0,4.0,4.0,False,,4.0
2171,51_mel1_ref301559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2172,55_mel1_per130859.wav,4.0,2.0,3.0,4.0,3.0,False,,
2173,68_mel1_ref3795742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2174,56_mel2_ref310759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2175,610_mel2_ref1608742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2176,66_mel2_ref3238752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2177,64_mel1_ref2548732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2178,68_mel2_ref1565742.wav,4.0,,4.0,4.0,,True,4.0,4.0
2179,65_mel1_per1840752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2180,54_mel2_ref328658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2181,610_mel2_ref3399742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2182,56_mel1_ref296959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2183,64_mel1_per1093742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2184,63_mel2_per1538742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2185,53_mel2_ref372160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2186,65_mel2_ref1509742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2187,67_mel1_per1837742.wav,3.0,2.0,1.0,3.0,2.0,False,,
2188,62_mel1_ref2329742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2189,62_mel2_per1778742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2190,65_mel1_per1509742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2191,54_mel2_per173160.wav,2.0,2.0,3.0,2.0,2.0,False,,2.0
2192,51_mel2_per114859.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
2193,69_mel2_ref3426742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2194,510_mel2_ref324759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2195,69_mel2_ref2207742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2196,510_mel1_per182959.wav,4.0,3.0,3.0,4.0,,False,,
2197,67_mel2_ref2917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2198,57_mel2_per139559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2199,69_mel1_ref2154742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2200,66_mel1_ref2728732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2201,59_mel1_ref137559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2202,53_mel1_ref252659.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2203,58_mel2_ref280859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2204,610_mel2_ref3762742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2205,68_mel1_per1365742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2206,66_mel2_ref2735742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2207,52_mel1_ref356859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2208,61_mel2_per1682742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2209,64_mel2_ref3548732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2210,59_mel1_ref175659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2211,67_mel2_ref3937742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2212,64_mel2_ref1790752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2213,51_mel2_ref209959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2214,57_mel2_ref163060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2215,57_mel2_per115160.wav,4.0,2.0,4.0,4.0,3.0,False,,4.0
2216,59_mel1_per123759.wav,4.0,2.0,4.0,4.0,3.0,False,,4.0
2217,56_mel2_ref379160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2218,510_mel1_ref219559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2219,56_mel2_ref370060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2220,62_mel2_per1591752.wav,2.0,2.0,1.0,2.0,2.0,False,,2.0
2221,57_mel2_ref175558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2222,55_mel2_ref221260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2223,53_mel1_per152659.wav,1.0,1.0,,1.0,1.0,True,1.0,1.0
2224,610_mel1_per1392752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2225,66_mel2_per1325752.wav,4.0,2.0,4.0,4.0,4.0,False,,4.0
2226,52_mel1_ref177459.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2227,58_mel2_ref171095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2228,53_mel1_ref259060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2229,69_mel2_per1980752.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2230,56_mel2_ref338759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2231,67_mel1_ref1700752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2232,52_mel1_ref241958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2233,63_mel2_ref3572742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2234,51_mel1_per120959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2235,56_mel1_ref223658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2236,57_mel1_ref332695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2237,510_mel2_ref212658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2238,66_mel2_ref3213742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2239,65_mel2_ref1316742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2240,58_mel1_ref143758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2241,63_mel1_per1382742.wav,3.0,3.0,3.0,3.0,3.0,True,3.0,3.0
2242,55_mel2_per176559.wav,2.0,2.0,2.0,3.0,2.0,False,,2.0
2243,54_mel1_per122060.wav,2.0,2.0,3.0,1.0,2.0,False,,2.0
2244,68_mel1_per1910742.wav,2.0,2.0,3.0,2.0,2.0,False,,2.0
2245,510_mel2_ref123558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2246,63_mel1_ref2918752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2247,55_mel1_ref197885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2248,52_mel2_ref213858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2249,62_mel2_ref1591752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2250,62_mel1_ref2828732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2251,69_mel1_ref2423742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2252,55_mel2_ref252160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2253,62_mel1_ref1828732.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
2254,53_mel2_ref135059.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2255,51_mel1_ref189759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2256,66_mel2_per1702742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2257,57_mel2_ref115160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2258,510_mel1_ref182959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2259,64_mel2_ref1990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2260,51_mel2_per172695.wav,2.0,2.0,3.0,1.0,2.0,False,,2.0
2261,54_mel1_per146959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2262,55_mel2_ref130859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2263,63_mel1_per1158742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2264,55_mel2_per132060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2265,61_mel2_ref1460752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2266,68_mel1_per1479742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2267,53_mel2_per147558.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2268,69_mel2_ref3980752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2269,65_mel2_ref2065742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2270,54_mel1_ref216759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2271,510_mel1_ref226859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2272,610_mel2_ref1373742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2273,69_mel2_ref3154742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2274,52_mel1_ref277459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2275,610_mel1_ref1109742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2276,510_mel2_ref119559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2277,510_mel1_ref341759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2278,510_mel1_ref151759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2279,67_mel2_per1562742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2280,52_mel1_ref225985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2281,55_mel1_ref152160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2282,54_mel1_ref119859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2283,55_mel2_ref114958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2284,58_mel2_ref312160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2285,54_mel1_ref319859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2286,62_mel2_ref1270752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2287,57_mel2_ref239558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2288,66_mel2_ref2534742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2289,51_mel1_ref248060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2290,63_mel2_per1718742.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
2291,64_mel2_per1568742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2292,510_mel2_ref327795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2293,54_mel2_ref253759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2294,56_mel1_per173060.wav,2.0,1.0,1.0,1.0,4.0,False,,1.0
2295,61_mel2_per1878742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2296,56_mel2_ref179160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2297,66_mel1_per1038732.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2298,66_mel2_per1806742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
2299,51_mel2_ref308858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2300,58_mel1_ref263859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2301,53_mel1_per154895.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2302,52_mel1_ref232685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2303,53_mel2_ref249558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2304,63_mel2_per1176742.wav,3.0,3.0,4.0,1.0,2.0,False,,
2305,52_mel2_ref341060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2306,610_mel2_ref3608742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2307,65_mel1_ref1328742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2308,610_mel2_ref1997742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2309,58_mel2_ref124259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2310,51_mel1_ref333859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2311,62_mel2_ref3988742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2312,64_mel2_ref1548732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2313,59_mel1_per134959.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
2314,58_mel1_ref163859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2315,51_mel2_ref154795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2316,56_mel1_ref135759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2317,56_mel2_ref155559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2318,63_mel2_ref2470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2319,56_mel1_ref227959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2320,63_mel2_per1617742.wav,2.0,3.0,3.0,2.0,2.0,False,,2.0
2321,69_mel1_ref3646742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2322,52_mel2_ref256859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2323,67_mel2_per1043752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2324,56_mel2_ref169995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2325,66_mel1_ref3892752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2326,63_mel2_ref2106742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2327,57_mel2_ref290658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2328,610_mel2_ref1816742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2329,63_mel1_ref2628742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2330,55_mel1_ref397885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2331,67_mel2_per1019732.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2332,51_mel2_ref238160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2333,65_mel1_ref2632742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2334,56_mel1_ref167758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2335,63_mel2_ref2617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2336,63_mel2_per1634742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2337,510_mel2_per151759.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
2338,510_mel2_per172060.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
2339,65_mel1_ref1392742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2340,65_mel2_ref2573742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2341,53_mel2_ref172160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2342,61_mel2_ref2408752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2343,510_mel2_ref112658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2344,56_mel1_ref202758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2345,65_mel2_ref1065742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2346,58_mel1_ref390758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2347,56_mel1_ref304160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2348,55_mel1_ref115260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2349,54_mel2_ref382060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2350,67_mel2_ref3917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2351,65_mel1_ref3509742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2352,54_mel2_ref346060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2353,57_mel2_ref205558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2354,52_mel1_ref332685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2355,63_mel1_ref3538742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2356,56_mel2_ref162959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2357,56_mel2_per155559.wav,3.0,2.0,3.0,3.0,2.0,False,,3.0
2358,57_mel2_per161959.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2359,51_mel1_per183959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2360,67_mel1_ref3952752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2361,68_mel2_ref1938752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2362,58_mel2_ref330060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2363,67_mel1_per1917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2364,53_mel1_ref159060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2365,62_mel2_ref1838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2366,51_mel1_per133859.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
2367,57_mel1_ref175958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2368,55_mel2_per147758.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2369,510_mel2_per109558.wav,2.0,2.0,1.0,1.0,1.0,False,,1.0
2370,510_mel1_ref331559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2371,61_mel2_ref2460752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2372,56_mel1_ref198658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2373,63_mel2_ref1288732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2374,53_mel1_ref245659.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2375,51_mel2_ref186658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2376,69_mel1_ref2135742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2377,62_mel1_ref3988742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2378,63_mel1_per1481742.wav,3.0,3.0,4.0,2.0,1.0,False,,
2379,66_mel1_ref3748742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2380,66_mel1_ref3038732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2381,69_mel2_ref2287742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2382,59_mel1_per110459.wav,3.0,3.0,3.0,3.0,1.0,False,,3.0
2383,52_mel2_ref252658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2384,52_mel2_ref153895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2385,62_mel1_ref3329742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2386,62_mel2_ref3218752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2387,56_mel2_per110759.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2388,62_mel1_per1216742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2389,68_mel1_ref1643742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2390,64_mel2_ref1978742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2391,52_mel2_ref131658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2392,53_mel1_per134758.wav,1.0,1.0,,1.0,1.0,True,1.0,1.0
2393,57_mel1_ref224658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2394,67_mel2_per1590752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2395,55_mel1_per180758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2396,610_mel1_ref1923742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2397,51_mel2_ref290959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2398,69_mel1_ref2646742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2399,63_mel2_ref3288732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2400,62_mel1_per1407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2401,64_mel2_per1664742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2402,510_mel2_ref155758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2403,66_mel2_ref3566742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2404,59_mel1_per100685.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
2405,51_mel2_ref272260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2406,52_mel2_ref224159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2407,57_mel1_ref209659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2408,52_mel2_ref194260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2409,65_mel1_per1928732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2410,68_mel2_per1199742.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
2411,55_mel1_ref103959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2412,510_mel2_ref126859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
